ID,X,Y
289903,38.897538932253006,-121.25140014809116
289916,40.36460408832357,-120.84856173906172
289918,35.07242914383422,-120.49222408800657
289919,34.52372697768273,-120.20319381412698
289922,38.49615942894277,-121.92382465218924
289932,38.52822902133415,-123.22656951584668
289945,40.41175614656069,-121.92850695693366
289949,41.061904327924125,-120.87885346239533
289953,34.934846613659225,-118.1495911764736
289958,38.020199190606256,-121.91301343299736
289960,39.90967413607626,-122.00768758251124
289970,41.06069934704472,-121.53796247548355
289980,36.30135557574872,-116.67932546426684
289982,34.44270089107173,-117.17647804124462
289988,35.48247006405778,-118.52801406437412
289990,37.3862956977128,-120.72441572324996
289997,36.57455061408493,-120.1329281355452
290004,40.41755446124982,-123.7612738232694
290005,41.60517718568166,-124.10171147985004
290016,34.25248354615732,-118.78220810713816
290022,34.786680061908655,-115.61471855996584
290024,34.18116051924254,-119.1872924138762
290032,36.98300771935276,-118.9663062272804
290042,38.0797640342499,-120.87176330055308
290048,34.25928055298305,-119.22556997947558
290050,35.66230023000209,-118.47230659675029
290057,37.45852672356364,-119.96057198532633
290065,40.67517689402676,-122.97101696062408
290075,37.85199283331376,-121.1962222268488
290089,33.398637646641994,-116.80122519678427
290103,37.60876569625619,-121.32715195878488
290107,35.36432441097548,-119.47423025683848
290112,34.648238433520284,-120.52888277305424
290123,37.48736635312425,-120.9583499627441
290125,33.71817849676635,-117.84091367323356
290149,39.3160236435631,-120.81051192404952
290150,35.81247553901409,-119.06783110641604
290158,39.36626884999604,-123.81804528428592
290162,38.16933437009602,-119.96163580188748
290177,35.65190535959953,-117.71563081642448
290182,32.7091476430019,-115.30219834276484
290184,38.948986004435696,-123.66622027161314
290188,37.63780560721724,-121.15611847122118
290193,38.58105370966114,-123.20568540481902
290195,38.71112861212973,-121.28542440958266
290201,35.4268081839071,-119.55004725528624
290216,38.22616400371915,-122.53130819217452
290222,36.34458238861352,-121.28298224000118
290244,40.72653359111696,-123.06320722985444
290253,34.2001930337824,-118.38442323288476
290264,35.66154606423939,-118.31003617028148
290267,40.075031277891895,-122.48025820594869
290278,38.172616479923285,-120.80132338601688
290282,38.43601901761071,-121.5246678659885
290290,37.97564893099647,-120.6402278414333
290297,36.738329872794125,-119.7052434359628
290299,38.7096184677509,-120.84419565747496
290301,35.944397869609936,-121.11770438659174
290303,41.23062390276867,-120.467094510647
290308,37.89333238708002,-122.12077571786396
290315,37.93597702570431,-120.01799822824158
290328,36.33670994275118,-120.74604279499736
290333,35.82791713369492,-118.85834191576149
290335,39.01889458124987,-121.93196991475828
290344,39.70554143644598,-121.9407324283231
290354,38.90222887511903,-123.60559060018429
290363,33.03615759943515,-115.6473040753873
290366,38.80570409258519,-121.35691377883646
290373,40.86109187346184,-122.35701053339255
290378,36.011375920429266,-119.071191621535
290381,40.95350740406143,-122.73773294345568
290391,39.9704155683899,-122.2008310424781
290395,37.58690645015513,-120.85186712816645
290405,36.565992831767474,-121.18235970000262
290419,37.01217878612884,-122.07507411791504
290424,35.3911544403459,-120.59197976580712
290428,33.00020034460505,-115.06744780093122
290456,38.37137049187236,-121.49531394018912
290462,34.087192996567055,-117.62140820703756
290467,34.21579534935692,-116.08937494691598
290478,37.96885161262279,-122.17498215035066
290480,37.73291525126773,-121.0088048922676
290488,32.79049855116199,-117.1659839766849
290508,36.43430372005016,-117.25100330870602
290517,40.79798999815005,-123.4628483964804
290531,38.79658618850807,-121.11626847242786
290533,39.33371330948351,-121.72149736792842
290538,34.42891489791031,-117.01628083194862
290549,33.31477897846659,-117.00084541201626
290552,37.08597920346317,-120.45533718516636
290553,33.644983356928975,-117.2615973894398
290562,38.40213204785069,-122.5782961438073
290563,37.37236213797309,-120.94562975240127
290568,37.991843278403216,-121.2759347338958
290580,36.60199765761335,-119.01190184115217
290599,38.79349311896252,-122.00741102841732
290608,38.76010964952638,-121.04378999397169
290615,36.638783014371455,-119.299343030566
290625,37.725322036125576,-121.51493110914626
290634,38.2512947506568,-119.23146568137344
290641,39.11859281184383,-122.83433632352458
290644,41.18764316469439,-120.50489678782218
290649,34.2838770853747,-117.219823711123
290654,34.807834573186405,-117.8645418455975
290671,36.78138957154301,-119.5917463037875
290677,33.346482352545095,-117.07977817815532
290681,38.06582643713622,-120.49759858353096
290731,40.12250682725019,-122.43963680952828
290733,38.64436768860369,-120.13525983835336
290745,36.87314010624997,-121.66581745620712
290751,32.67973890816658,-115.59991100977363
290761,39.098043003704845,-122.75487352484473
290766,32.70189706439006,-115.3097336670616
290777,32.91785549542157,-115.12046856658252
290778,34.08362120479836,-117.43497412770402
290783,36.60876581992827,-120.24334616296464
290787,35.890646265036764,-117.89508608960014
290790,39.13724567680179,-121.14683894415931
290794,35.111139846799155,-118.13465362746636
290797,34.179001492255644,-118.15677062520722
290800,36.74246108715493,-119.88951166654672
290810,34.1625600008206,-118.69076144175456
290813,34.95766436152333,-119.7098855131896
290820,34.71371972668343,-119.38118341407012
290826,37.31682040346908,-120.67801825431104
290842,36.255357458113416,-120.0895788820236
290847,40.51397327528672,-124.2776506026684
290848,35.50897955877611,-120.66363565752636
290854,36.01654667645131,-118.83205908603024
290856,34.28504640279386,-118.38686320170692
290861,37.78336655820552,-122.43882500356725
290862,38.11470257751373,-120.78444749798356
290877,40.39205497274464,-122.21094426471949
290878,36.2256171554223,-119.72700348111474
290879,34.60929588209761,-117.84102546353353
290892,34.78325101689888,-118.6551940494966
290899,39.107233099187305,-120.53026272962764
290901,39.18752168382172,-121.19254766515628
290907,33.995007554791044,-117.78887314911208
290908,37.70879683164655,-120.45515919580713
290915,39.046876851650985,-121.09409232176364
290920,37.15760018561147,-119.213308714287
290928,38.245695157468,-122.54374485187196
290933,38.77029998176728,-121.39843150126586
290942,34.96464605261508,-119.72303522855808
290961,33.826297363265816,-118.35880579055204
290976,33.83013540429844,-117.04618033951635
291002,37.16102959417109,-118.29399493779988
291003,37.95977532698936,-122.32229871551796
291007,38.00698847799325,-121.95184400459576
291008,35.72123428076424,-120.18360948143278
291018,40.01266095106508,-122.1392992877274
291051,34.567114452632104,-118.3944761078475
291072,33.88836946369931,-116.33149074513346
291074,38.03809583170728,-121.29496560932164
291078,36.39306859672766,-117.1558207318036
291080,33.14201823227989,-116.11640063177884
291086,35.33088938947754,-117.95589766187612
291088,32.574653556421445,-116.9536993221124
291101,36.10903308675884,-119.45326930923554
291118,40.64847927559507,-122.55714148777808
291119,35.90977829042109,-119.57330286525054
291128,41.62312366791576,-122.37820612060834
291129,34.3006145750503,-117.84404153996918
291130,35.21931472514993,-119.44555873923524
291134,35.95624151350939,-119.33987037459288
291135,36.08390933755237,-119.42889911360602
291151,38.65489142714953,-121.73431007516724
291154,36.787890498031125,-119.72864405762232
291156,36.93373848170567,-120.0595565068701
291164,38.691189784988296,-120.33640663670454
291170,35.60870997363813,-119.47348481825652
291172,39.46027970939265,-120.9246608085719
291176,37.44666839121543,-120.97646062605573
291178,36.62818583686936,-119.44876427303564
291182,37.09798932243564,-120.08500101782695
291184,40.76322550879103,-122.0118731346274
291186,41.59969921746701,-120.42292600761732
291187,40.309370308503865,-121.26772890347615
291188,37.454618244097226,-122.30917833940435
291193,38.59927087224908,-122.9122237647942
291195,37.940829839002845,-122.53505989056367
291199,34.892187625364826,-118.38367219178824
291218,37.09152208464455,-120.00980831485415
291224,39.80223342542559,-123.25764309630556
291230,39.54916470647382,-121.85666797719507
291243,33.921601347532174,-116.64637273396328
291247,41.83821666562857,-124.0360816142961
291249,36.55173426960479,-119.95357448031996
291259,36.29497837688702,-121.25824810429351
291286,35.76710971924625,-120.24814694255456
291287,34.03634526010592,-117.7387752397753
291327,37.20236538909217,-120.24363422700031
291342,32.96935790104929,-116.309423891849
291362,37.52630360080784,-120.21246578256672
291365,39.29595071123964,-121.37516441565224
291373,39.36914151198922,-123.40389720748004
291378,37.17073603009189,-122.30509441226177
291387,34.34471967717394,-116.51002015956496
291388,33.95853199305302,-117.77577706420068
291392,32.82952984093174,-116.96958688897818
291401,37.55556139899794,-120.17353550145344
291434,37.10549581040869,-120.3250722793911
291436,38.11145061207552,-121.45632420267104
291438,41.39389792607428,-121.66724885575456
291453,41.84074402056653,-122.00005993098384
291469,33.791860263164246,-118.22959628718128
291472,33.75034091660831,-117.20405731869296
291473,40.124239197313145,-123.97092117375516
291481,36.83660430085595,-120.24207768767538
291505,38.48877648991902,-122.50931562437844
291525,39.08034730728297,-121.68950910291116
291531,34.76055078655295,-115.4864583107029
291537,39.38193414774679,-121.14526317949463
291541,38.8852190817765,-121.72761069194
291550,36.964041210784615,-119.3500042792336
291572,37.50269634362482,-119.3678465463922
291578,36.55774071806849,-121.4579277860695
291582,37.89607705758298,-119.25970591373752
291586,38.90921812596315,-121.73316059430567
291599,41.44012255126181,-120.50226008383312
291609,33.14187469209043,-116.36700521793084
291612,37.62425345660735,-118.3953557425094
291619,35.73109309467571,-120.70158877173222
291646,34.82987174022576,-119.02581918433911
291648,38.61335764749848,-121.00953758185148
291658,36.35719026394026,-119.73578534353511
291659,40.73451899163157,-122.83921984331978
291670,38.94648438629414,-121.5432534315174
291677,41.514696737284666,-120.49578861035803
291678,39.26574612579513,-120.90928218012291
291691,34.08297123009345,-117.09485216239489
291702,36.24061340557907,-119.83022262210588
291714,36.06576690080625,-119.07757280102692
291734,37.52642591362316,-121.8239640617575
291735,37.36129690275082,-118.40971897824122
291753,36.429493796834805,-120.1485926628684
291770,34.60796807599998,-120.30748205225504
291779,40.66404931459223,-122.65818949148183
291803,40.03626482969181,-121.00761689838625
291811,39.09013499621204,-121.73591348477056
291812,41.300185980497375,-120.09101154117651
291822,40.92947074130811,-122.76338902799591
291823,39.6913385012048,-120.40903584047642
291829,35.237761735026695,-118.97837425726146
291854,34.789119436712404,-117.31097370373192
291855,40.464015794048734,-121.07329848596927
291865,35.79078776200155,-119.09755491079038
291866,38.25370819077403,-122.57024166948597
291868,36.88985239810466,-119.1219589025885
291884,38.23236528063023,-119.98575003971992
291885,36.21089581300133,-119.29282509917812
291892,40.03085630289403,-122.29278216311356
291906,40.40745786988068,-121.31617561215204
291909,33.61007030277182,-114.6193768445622
291910,37.12201985911734,-119.73814751696756
291913,34.706239666101794,-116.07938070965058
291914,34.87380158834883,-118.22922140611108
291918,37.056718982683485,-122.03863092907268
291923,37.89418165522479,-121.29295201036189
291924,34.47397583649362,-120.1554158293286
291933,37.05143051938824,-120.9130396622538
291940,38.071369204392965,-121.15091373931872
291941,36.669574644336784,-119.97038484403588
291943,38.30146686540679,-121.30124005399126
291944,40.89787206304229,-124.13123377149344
291969,38.8970279218472,-123.68589137238844
291973,37.88799982956272,-122.09292550899794
291981,36.52563133852439,-121.68045673638994
291992,39.24292830349589,-123.12107841730852
292007,36.354516331247126,-119.07463692706963
292019,34.90665163484712,-118.2912727250064
292021,36.98877281413035,-120.12854085000951
292030,40.41157438136502,-121.92664822249714
292033,37.777381728631326,-121.91027334463476
292037,34.784898019771084,-115.42697220929637
292063,33.52463283824682,-117.32058157439216
292091,34.16840359434712,-118.4336494661394
292100,41.959369716532606,-120.30819853607164
292114,37.26430127881402,-119.35045617494548
292133,41.34537905613509,-120.9166866732414
292146,37.80317912362956,-121.6049156224162
292148,34.16930476674741,-117.3027208747451
292156,39.56619999275284,-123.7655788212589
292159,33.888876367416294,-117.17422157657658
292171,39.07512339540686,-120.55880240237816
292185,37.37488764947966,-120.59767437621151
292192,35.93332208631928,-120.51106172926272
292193,36.16529780624516,-121.16147084839643
292228,35.045180374002804,-119.17163307736736
292238,34.04515951763122,-117.15331228688818
292240,38.5857475240756,-122.94596626260169
292251,41.30546829664214,-122.78396238865196
292261,37.786900980353145,-121.87804070489553
292264,35.36605915901825,-120.04553873431983
292278,36.00771749964955,-118.97185126371946
292282,32.737256969930016,-114.63003371373782
292298,37.649764236690174,-122.4263012621788
292302,37.46338557371245,-121.1852259864145
292308,34.736850661650976,-117.916392870944
292310,36.30365660770725,-119.22484819825335
292320,40.00155202862485,-122.2365122436739
292340,32.97529052689228,-117.21423709057665
292355,40.43961093208863,-123.2013301848032
