timestamp,index,panoid,lat,lon
2026-02-13T15:20:46.952982,1281621,Tv0jHZvfXf-8-w-g8CgVjA,38.50451295946801,-121.8670666577538
2026-02-13T15:20:49.401760,1281644,IJBTdWgWCM7PMnbnYDt07A,32.78334579425283,-115.2968282182877
2026-02-13T15:20:52.481884,1281678,YlvaaDaWxOzCzU39_Sc1eA,36.8586149166695,-120.3754262903827
2026-02-13T15:20:55.095297,1281687,QqtxDR-OYlqaRirMMR8ZYQ,38.53170864490906,-120.8472657226174
2026-02-13T15:20:57.258637,1281689,qLkH5JxPksB2IMMOBLytMg,35.9547066776151,-120.8727965091244
2026-02-13T15:20:59.910502,1281693,LBTldj11GaeQxoNYq-j8tg,40.47572268036366,-120.9460663736893
2026-02-13T15:21:02.900218,1281699,apWJzFSQZMhlKQ4cKj0uGw,41.85209342771529,-123.1738290169038
2026-02-13T15:21:05.314669,1281703,0Y1JV69c1CRsorA8XHUeTA,40.33631788204029,-120.4070419811754
2026-02-13T15:21:07.955127,1281705,M_z_sLAVSJQtDKrqykxzCw,36.67802287473526,-119.7687385236573
2026-02-13T15:21:10.399867,1281723,W5h71GBnX1Zwp908-MXSkQ,35.7034631952881,-119.1783833141874
2026-02-13T15:21:12.786229,1281728,HMe-GP0ImjBg3TGFy2HNgg,34.15723758385814,-118.1024925173405
2026-02-13T15:21:15.772973,1281739,XPOGjolTNUXEDa3E8Gzeiw,38.36643779214685,-122.1758762681312
2026-02-13T15:21:18.603391,1281761,5IrSndmHSw14PEpwNUcsWw,37.99505520680803,-121.8626042559792
2026-02-13T15:21:21.368494,1281772,vLbV9-L8Omqvt7nrfur7bQ,33.01996387764839,-117.1157311295729
2026-02-13T15:21:23.774481,1281792,dGBNhYSbHNBbrY6GksNV-g,39.10049265703055,-120.9672558132753
2026-02-13T15:21:27.442643,1281797,ZhoM66ZR3O5vncn9gMzbxA,38.54102062837419,-122.8339196674728
2026-02-13T15:21:30.179609,1281852,UQVM_XTW_zexAS6QqS0ZeA,38.65475526644993,-121.2175138664265
2026-02-13T15:21:32.803526,1281853,NzbqnMhbejMDmn8Zccm0Gg,37.15863623009287,-122.0046584615829
2026-02-13T15:21:35.970407,1281859,kaVWe4ALsNrLWPnZDNjeUQ,40.64217857867492,-121.2365815018503
2026-02-13T15:21:38.970496,1281871,2BUt5mbivBI-70xZ1fcPgA,37.12841127764726,-120.8699452213173
2026-02-13T15:21:41.685475,1281904,JBCLzf6utG78uvtAYcvdhA,35.96320636988136,-120.8873106192068
2026-02-13T15:21:44.293018,1281937,Fchirg9vhaxk9ba-6GeLxQ,35.72226200150039,-119.1872560451232
2026-02-13T15:21:47.643566,1281982,Xq5JD0H1F7KhHuTRYL_xAQ,33.07760753104898,-116.5331659184658
2026-02-13T15:21:50.451488,1281995,eS05S4AResUxq5Ibeuvzcg,36.02214702367286,-119.233892869645
2026-02-13T15:21:53.099841,1282026,PuWSmuUhm7FVJEi4bU2-tQ,34.15178225216338,-119.1368048301637
2026-02-13T15:21:55.815460,1282046,5qlISf4znmIeHexJ-fmR3w,38.66814121221115,-121.7828812543585
2026-02-13T15:21:58.629814,1282057,9ocK9CvtB7ZmdCQ0D3THww,36.60597058446209,-119.247550753495
2026-02-13T15:22:01.648215,1282089,-_5TwvWZ3OB4RYCusY-hDA,38.23311653604273,-122.0953975190717
2026-02-13T15:22:04.480022,1282090,9KN8qT0FsItJl_r1MjeEEw,41.51948023429141,-120.4786989960069
2026-02-13T15:22:07.194237,1282092,yyGKnAf0AUDf5Nvy2a_b9Q,32.84727379418321,-115.4310839481247
2026-02-13T15:22:09.958293,1282112,O5Rz4iuIlrAaSr8K5LRRyg,33.72955568143859,-116.9467250547372
2026-02-13T15:23:07.586131,1282138,C5Vt9IENbgodLrlFZFThjg,35.41328127491963,-119.4713630417599
2026-02-13T15:23:10.799100,1282149,biLM50rOwuC4fJCt1S_tow,39.09647200948638,-120.8375803475712
2026-02-13T15:23:14.410719,1282189,428WL-9OttmDBvXImUcSVg,34.45227302287729,-119.7306086766206
2026-02-13T15:23:17.862825,1282197,CRV8mI8ZPcvhjyNkt_uY2g,39.76769616390908,-121.5936957542434
2026-02-13T15:23:20.705957,1282222,kgj8Uy3fVOfdYJXldKT8zg,32.60717658395455,-116.972083982349
2026-02-13T15:23:23.687262,1282225,y_w_SpVWMk2mlifsa8AzqQ,36.10973746969896,-120.7164148838114
2026-02-13T15:23:26.535817,1282248,GRGDaNtxUdOM_skseGmjSA,35.43669451340529,-116.1521736445519
2026-02-13T15:23:29.088360,1282249,eQdeRWHGHdXJys-iTTJNyQ,32.96236382808477,-115.3237504198132
2026-02-13T15:23:31.501952,1282252,pXT1VS3fNn6aoXKWXk8mhw,37.52223074365838,-121.9572699699517
2026-02-13T15:23:34.673118,1282289,FFnBrz9iWMoQ1h0IFW9eMQ,41.66247933064071,-122.8516897514387
2026-02-13T15:23:37.886509,1282300,jlnvnk-ZK2cAz-n3pHMOKg,33.72346557316948,-116.3923854968081
2026-02-13T15:23:40.496785,1282305,qiZXi4qBV9N5Ovuv6uBfvA,35.5283175846433,-118.2007060093004
2026-02-13T15:23:43.339440,1282319,I90Ybs4qYvedqBFj_VI3yQ,36.04896881411695,-120.8158636280468
2026-02-13T15:23:46.091223,1282336,CecqsyVbnnAna6gs3PR89Q,34.27339253529745,-117.5254644134164
2026-02-13T15:23:49.389717,1282340,peW272u1-8FqV_54TvMRjA,34.08870582062953,-118.4755645227615
2026-02-13T15:23:52.023648,1282350,QXgBiawR1ZYephu-TICxZg,39.09928879477306,-120.4048950924659
2026-02-13T15:23:55.107668,1282352,0MZ8UrTpD5IjaQz7BAW2Ow,39.73270870301065,-120.9193761066735
2026-02-13T15:23:58.298726,1282383,s4TdvK1Y0y6wMaYbqSzgCw,41.8895822604018,-123.7977300789655
2026-02-13T15:24:00.887610,1282398,ljcf2RL--d07FuLyRFtOAg,36.87400957784376,-120.5451801347686
2026-02-13T15:24:04.031094,1282408,7_zB1F4hGcle-fSbJLBctQ,37.20408787890623,-119.4131972270394
2026-02-13T15:24:06.969672,1282419,751A4wUkAfCjgbtaNQkLiA,37.22882235303173,-119.1864574383095
2026-02-13T15:24:10.064017,1282435,RsG8XJz9R5RIXWrjT2Ew3Q,36.48926162505911,-119.8054664815566
2026-02-13T15:24:12.957522,1282444,GdwkjyWNebOc1zuVb-Gw7Q,35.76208582135502,-119.0414448304731
2026-02-13T15:24:15.391364,1282448,Dy9K2lGG5DTJQKVQcygUxw,37.76820487972893,-121.7815511181706
2026-02-13T15:24:18.451012,1282512,LmAOMlgTiyB0sbNY1tF8Cg,39.70786469050811,-122.2158299172164
2026-02-13T15:24:21.373375,1282514,96_Xf4y7JSIPfrahCCaobA,40.80117368884665,-120.2954060384121
2026-02-13T15:24:24.264731,1282614,hPp4jU5skATOPUgRaDu70Q,36.43430046578317,-119.9412260677176
2026-02-13T15:24:27.202080,1282631,hWS1PZFyDd4UUK1Jkd8YVQ,37.15037940511675,-120.3829740553375
2026-02-13T15:24:30.489806,1282645,xaw8jwaT82-JUuo3eKLDvg,37.83835343719487,-121.6382327908211
2026-02-13T15:24:33.381379,1282650,hmGjdVagcqnm1Ugfpxeg9Q,40.5183618543259,-123.2382774517166
2026-02-13T15:24:36.081839,1282673,IrUYryxz4nL47BJoIIvluQ,35.25520404124541,-118.6084539110552
2026-02-13T15:24:39.188151,1282720,UrKACUzlXlzsEfWrlvXsbw,36.74720261612159,-119.0573715342839
2026-02-13T15:24:42.049635,1282729,1htDyObIhYWyVTmW7_TDMg,35.5625644544896,-116.1997755935482
2026-02-13T15:24:44.557116,1282733,xhNwZM9sRdiM2ON2q12gng,33.91812565779328,-116.9307253585508
2026-02-13T15:24:47.788952,1282764,3pV0bQH-cUQx6iHBdcj8DA,33.94771772820268,-117.1785407318156
2026-02-13T15:24:51.021813,1282785,rQOk8xkrG6vqLMdcYrFjGQ,38.20931126637377,-121.6784623149153
2026-02-13T15:24:53.749795,1282791,pbsioJM1GA2nqcjv8mz4EQ,38.14898491393237,-120.8293977762435
2026-02-13T15:24:56.836730,1282800,IoQgceVj6GvagjDVtQdazw,35.46734471013998,-119.7253741091053
2026-02-13T15:25:00.110443,1282817,h_f_Yaj5mJ5aFTSTdJ97lQ,35.49732075213987,-118.8951875189208
2026-02-13T15:25:03.384262,1282867,BZlPH6WPNDErJxcM84xzZA,40.42634902773273,-120.7955878951681
2026-02-13T15:25:06.562167,1282872,pdDmrME9DOoumXW0xerK1g,41.83805385271488,-124.1378665006394
2026-02-13T15:25:09.623834,1282897,QKCCyw5CfICPgm4s8pFlEg,38.40802481523949,-122.4439171762356
2026-02-13T15:25:11.889596,1282917,NlsnJqdpfRkw6pwjQEzP1g,34.21099092030902,-117.3660599284313
2026-02-13T15:25:14.622484,1282936,MQvKdi3dwGclDV4oqrH10g,37.49319937968422,-121.0220132746759
2026-02-13T15:25:17.313080,1282944,avxsuMs03DslSHJzp4C_Cg,33.72066506136584,-116.3147265569633
2026-02-13T15:25:19.792917,1282950,ieq_CQ6a3LvAZ4B7GM9VjQ,39.32273632797617,-121.6460986595043
2026-02-13T15:25:22.350841,1282960,NOXy3cUj_m2QnojvYBjlYQ,33.49453997046075,-117.0722556353057
2026-02-13T15:25:25.419797,1283034,qDk1aY0qWPzDhuvy99FaUQ,41.62871296282933,-122.8737259062386
2026-02-13T15:25:27.649684,1283035,pS9Ih2MPweBjJuyUb0_yjg,33.11389745513269,-117.2556616224498
2026-02-13T15:25:30.916347,1283062,BUo-wgeP-mKrk5YPAMi6Rg,38.48282834511433,-121.3902927946389
2026-02-13T15:25:33.788953,1283110,xGnwD8bQLWXHkfTv6rLqaQ,37.66647037951464,-121.8912326308146
2026-02-13T15:25:36.322814,1283155,rXBjyDigB3QWX1TkCu1k8g,37.48229646049112,-122.1602189942993
2026-02-13T15:25:38.299682,1283170,gObwuNKTrmx16yNXfbQvQA,39.12002552664183,-120.6137570457861
2026-02-13T15:25:40.372281,1283177,tp7-rtqLkHomo7SqeFCDFA,41.91392659110193,-122.5623468495209
2026-02-13T15:25:42.988018,1283186,cxAy1C7G385wil6pvdA2CA,36.85265778236194,-120.7578656803355
2026-02-13T15:25:45.157158,1283235,-m7CU1rII7BWAgZ5Q-snkg,37.11043905843825,-121.9511888921385
2026-02-13T15:25:47.853742,1283239,n4jtz3_mDZ1vj6kqzwz0xQ,37.71793907347045,-121.4947831323068
2026-02-13T15:25:50.862118,1283245,4cBi4DgPLui1ipSdvKdLgA,38.90194314512862,-119.8879912758761
2026-02-13T15:25:54.423684,1283248,Kz1m5y5ch6NNDbHTxIyOHQ,33.82298707765179,-117.9563091457857
2026-02-13T15:25:57.215229,1283257,X8gAcY0GT3wjKwjpcBTZkw,36.1094635458585,-118.9344612834605
2026-02-13T15:25:59.922505,1283259,eTmbZyUwAjNUAuLdK8cqhg,35.38286262662332,-119.1633294412614
2026-02-13T15:26:02.349839,1283269,E7iu8pXGk_jagoCBOmIXbg,34.80714513872523,-118.1487687513745
2026-02-13T15:26:04.589477,1283284,ESgKZjx8DEsLVNVrnxey3A,34.81710730353306,-117.1920821788905
2026-02-13T15:26:07.233705,1283302,qK-S7l7n0UOmDJqT_agcSw,39.55650219294801,-120.7977063349476
2026-02-13T15:26:09.315929,1283304,M4I4OL4ZjsSy9oxs4YWsPw,41.74511769425173,-120.4417842571804
2026-02-13T15:26:11.556638,1283335,G8BIC1RjNkLAyDSDMwX36A,32.6376495546529,-116.9418553927172
2026-02-13T15:26:13.911676,1283353,FKKeVeji0Jp1q_Yv7j1XLQ,36.77921431949295,-120.0426086369014
2026-02-13T15:26:16.938968,1283367,4BbUuyiPodwXG5X4f7qhng,38.60573012297905,-120.662531820998
2026-02-13T15:26:19.975608,1283376,vCyRZC8VGeh6l056exZL7w,38.91572546403602,-120.5064678306623
2026-02-13T15:26:22.817955,1283387,Q0NTSfPrPhDIhNXymVHlWw,36.64044740049814,-119.6642364248772
2026-02-13T15:26:25.590236,1283418,nrg9OBo2546xJsPHNZpkNw,35.01699108981068,-118.1498499021062
2026-02-13T15:26:28.241948,1283428,2jpqV_-qJlvcC9Ue2uJkRQ,34.24955351433186,-118.4289728285537
2026-02-13T15:26:31.283269,1283460,r_MFJMxizjBk80mzvYyHmg,35.49671249651382,-120.4639132554263
2026-02-13T15:26:34.144725,1283461,ONNh9VmHuyYKbY7l9hx_Yg,38.50314877256753,-121.215394466392
2026-02-13T15:26:36.408820,1283471,twI59AkVSRVUI_NrXTeZEA,39.40638554111305,-122.1120003638166
2026-02-13T15:26:38.514380,1283492,CEyS3Nada-1vopQ54WblVA,33.11429729832146,-117.0512366134591
2026-02-13T15:26:40.808574,1283515,1KxtUAfBEVhdxy0CUq_qAQ,37.674368423598,-120.9467918252091
2026-02-13T15:26:43.305914,1283517,cPeryJ-dycrOfour3vGcMw,37.91980338672604,-119.2549985458371
2026-02-13T15:26:45.728411,1283555,zN_4rrYTP1B5fC3PzaYIQw,35.56509501310645,-119.8064047537263
2026-02-13T15:26:48.120286,1283560,5QMQM5qKCDFIR-RvnmV9pg,37.29885110244105,-120.7050811577317
2026-02-13T15:26:50.902715,1283561,RSxjSI7O5Wki0O4-i9eRgw,33.86147192404056,-118.3706587839855
2026-02-13T15:26:53.614860,1283573,Iuawg9JLoXXwuE0tXV3nOQ,34.92189811683699,-117.102856866989
2026-02-13T15:26:56.458730,1283574,7G50gNVidlKkqv2DaznEcg,36.09796394349848,-120.9679982079296
2026-02-13T15:26:59.053308,1283580,pTIouLhF0PZU_sZLydaxpA,34.88304219031765,-114.7302861563798
2026-02-13T15:27:01.192239,1283586,g6jmkGzaU1X0Ow8igT2t0g,38.46772863472085,-122.8893408993661
2026-02-13T15:27:03.469131,1283590,uwr7fK-b6Rpmr76a8gDIDQ,40.94819312197491,-123.8854500733637
2026-02-13T15:27:05.554062,1283591,krc2p2O2ocnr4P8JVhkCKQ,35.49054783661061,-119.1882418126201
2026-02-13T15:27:08.007841,1283593,zgpoelzP4MD6RHSSvLTcDw,36.23704786761235,-121.1288488335027
2026-02-13T15:27:10.608499,1283594,xFOU_5I1uXplw0n2LC-uuQ,39.23650528741419,-123.1102916749005
2026-02-13T15:27:13.274740,1283620,-GrCMl4hut8_-q370V1k3Q,37.0995968120798,-120.8196377283379
2026-02-13T15:27:15.551872,1283633,q-gTrxIANh2c5tDYvrCotQ,34.81990496770467,-120.3529326305239
2026-02-13T15:27:18.032642,1283640,lZCeYDxFZshPtL8a2_VGcA,36.38027158860854,-119.8458897145125
2026-02-13T15:27:20.089761,1283653,PZSrpPOZN_45jqr5igc1Ug,34.1040513895348,-114.697750825864
2026-02-13T15:27:22.639411,1283714,uvniFsZLWsOcTjgEPQvAlw,40.31188601917344,-123.3560259136654
2026-02-13T15:27:25.405910,1283718,s3iIQfTAwcOInkhkldbXzA,41.49691330027647,-122.8838540567248
2026-02-13T15:27:28.142543,1283747,PQuMfEheqe0cEIY2GqpXjg,33.2305938041894,-117.3533571717273
2026-02-13T15:27:30.485332,1283817,AsC41PkCLBMMBPCZPKYv0A,39.74906045341085,-121.5977851506342
2026-02-13T15:27:33.541436,1283837,kH3AHxwcLoFx0H9ypuOFLA,41.20851552910267,-121.0091233204379
2026-02-13T15:27:36.712116,1283846,IbzbquYROBoPpvaehVQ-dw,33.54016463611035,-116.0125020044901
2026-02-13T15:27:40.279209,1283855,BQTFDInW1tiigGwkR1qofA,40.39200142712169,-123.2666031471486
2026-02-13T15:27:43.308244,1283860,fFA66uTDEJBIggjPSt84UA,36.74960781031753,-119.9621517384581
2026-02-13T15:27:46.265199,1283873,Nkc8us44tx03AcvALw67tQ,39.22016040815758,-121.5625668806744
2026-02-13T15:27:49.272345,1283903,SSXVde22vUVZuB5yE1Lc5g,33.99752731446348,-117.9538291454757
2026-02-13T15:27:51.794257,1283906,_elpE4JIM_WEh6odC7nQvA,37.69001737485145,-118.4358070747118
2026-02-13T15:27:54.719023,1283936,LXQ1L-6xgyp_vqd_mTq01g,33.73450251465781,-117.7972541579927
2026-02-13T15:27:57.581105,1283958,NnyCJVAnVvZMPMmHOwHKKg,40.29049575580613,-123.339662901416
2026-02-13T15:27:59.951719,1283959,2dijd1IzHC3bzolIXwnlBw,40.90229724921534,-121.9009874669928
2026-02-13T15:28:03.460502,1283969,4KOxHW-6pzqZpY85ymdkRw,38.42386720691704,-122.4894462840242
2026-02-13T15:28:05.633878,1283970,5llWpnQjXH6_R0_T5bMBbg,39.04442566995039,-121.4646342629423
2026-02-13T15:28:08.124855,1283976,ua5En0XI9gom6ESQMbAlxQ,41.86353865736079,-120.1042265167668
2026-02-13T15:28:10.269323,1283990,uA6D0S7sTbEi8_w55WOghg,36.7472878838482,-120.6534847170822
2026-02-13T15:28:13.018544,1284003,Yy6hZtMCYFKD8UK8H7qi5g,38.10838072317676,-122.8750932558014
2026-02-13T15:28:15.492577,1284024,SFWM5TbcyMMhL1JBk58Jaw,39.85492718677747,-121.8961722609897
2026-02-13T15:28:18.731290,1284054,Ewbb_2kPTnulaq5nvANrMw,33.70561117608722,-115.3416933183435
2026-02-13T15:28:21.206135,1284075,_rw9GXrADlrLNipbRujXIg,37.39251763075848,-118.5462202688545
2026-02-13T15:28:24.139566,1284098,B6X2n63UvOftBYvmSyVxEA,39.48554019159727,-123.7763902798498
2026-02-13T15:28:27.276464,1284106,7NiLh0_F5CBEf2SBigsmUA,34.10320603829765,-114.9740744600225
2026-02-13T15:28:30.589963,1284111,qONhIqnn75rhPg0FiM-AbA,34.19414990271406,-116.0300643167064
2026-02-13T15:28:33.674134,1284116,5mfCn6Yyk1GtVqA0i15XTg,40.60362301038372,-122.0620834551587
2026-02-13T15:28:36.595384,1284136,80RcQMNDwyBNJEb86fzVFw,37.90396202066985,-121.0848238062232
2026-02-13T15:28:39.914711,1284152,yDC-lC9KIVLti_m60crQIw,37.38088646761287,-120.8323132750061
2026-02-13T15:28:42.585290,1284173,28uIkJczAne9oSQpm38-0Q,37.44894508769077,-119.6491307857783
2026-02-13T15:28:45.535992,1284225,IGRrSM13Fllx7Y3KGq2Cgw,39.28098642695529,-121.7157304900451
2026-02-13T15:28:48.647782,1284230,papB7asgQ5bIU3iMaJ9wzA,40.3643497833348,-123.0883534901605
2026-02-13T15:28:50.906441,1284238,YnUqMhJ1j2yFSqnHj80zRA,34.25889245989578,-118.9989177439057
2026-02-13T15:28:53.146694,1284248,ClKb_VOCpFwieaHHajnWUQ,41.17853640971867,-122.1398524243351
2026-02-13T15:28:55.941521,1284253,uPlqkv1V6TMFrZdYNH45Iw,39.02428609546116,-121.1094743992928
2026-02-13T15:28:59.354644,1284273,pO4EE4Uj5zUecziq9t1Siw,33.68489082555615,-114.7582300877315
2026-02-13T15:29:01.859895,1284294,7NVPVZJNmilahJz4y1zWCA,33.41035928388052,-117.1447846550648
2026-02-13T15:29:04.480985,1284305,4fD8U1iTIs9ShYlZoMD-XQ,37.46706227380805,-122.2368321866233
2026-02-13T15:29:06.613433,1284365,UIkgZCGSdtScesLK9ZA3Vw,37.99726103584842,-122.5242413862397
2026-02-13T15:29:08.672893,1284373,US5DosdWr3EiA1p1ljm_WA,33.73455287485292,-116.2944073614967
2026-02-13T15:29:11.181283,1284385,y1n_bJ5IjH8JZ1Miy-cUsg,34.91141372366952,-120.4902954884366
2026-02-13T15:29:14.194160,1284408,wiRW7plE2deI0yhuqWatmg,37.12742497422947,-120.4602357950773
2026-02-13T15:29:16.380356,1284410,cIPyZQ41a0vDXUsUMyc_eA,40.69199767772586,-122.1116598574644
2026-02-13T15:29:19.566218,1284439,Zr0U_Go6aeBixG3ODkemoQ,39.87684062193029,-122.1129402429803
2026-02-13T15:29:21.775420,1284457,jQzcZgF1gEAX5EThkmFmig,34.78611549300976,-118.8272873300094
2026-02-13T15:29:24.114960,1284458,AMSah73Yxsg60w4j2bv7kA,35.64490556382972,-120.596241682401
2026-02-13T15:29:27.159791,1284460,LNKaxMH8tiahOHjIuSWSnw,37.36031103547134,-120.9591548294868
2026-02-13T15:29:30.270608,1284461,5w9tOT562reg-6a05Vswnw,35.65366250049096,-118.7641465319311
2026-02-13T15:29:33.013078,1284503,uFbAARr6maH5e1QAofBTuQ,37.44761767109972,-119.8355604519478
2026-02-13T15:29:35.170320,1284510,JYWLaBiW0Qzllp88_7y4ZA,37.29665342842975,-118.37652589983
2026-02-13T15:29:38.161886,1284532,pON7x2pUFswYlUNdm2MN0w,39.14810512560185,-121.8265011371249
2026-02-13T15:29:40.623003,1284550,vT3P_5ndSSArQFrlhLfUKA,39.41534127604712,-121.6508196415531
2026-02-13T15:29:43.023281,1284553,l7YG__Y29C6_ZLWeOpSyDA,37.80566634423495,-121.2595879056319
2026-02-13T15:29:45.524185,1284554,o7edpMwWg63x_tYZeFwBsw,38.88455309758373,-121.3948008590261
2026-02-13T15:29:48.409295,1284559,C6eCdlsZbP7KTI0UX9blZw,33.93936836873572,-117.1531534269507
2026-02-13T15:29:51.196113,1284568,L13zkXH8o3nFHWoREnu3aA,34.55328026566255,-119.2419100872555
2026-02-13T15:29:54.557098,1284588,5zRNkjmJL8eV6SwEo7emEQ,34.45980159007869,-117.5837839934894
2026-02-13T15:29:57.751352,1284592,XJkDCb8aEXo7FJv8fWpexw,36.60345120208265,-120.409689140128
2026-02-13T15:30:00.484997,1284599,H0PTpgCk2jA36dUXSO5Kiw,38.52601473589733,-121.9631491126316
2026-02-13T15:30:03.293445,1284600,-qgrw49KrARBq4uBGpVp2Q,35.35205664633672,-120.4938570657668
2026-02-13T15:30:06.730469,1284601,aYVuiFiVH7s1yNO0wGBDqg,40.26712911491754,-123.3200381108778
2026-02-13T15:30:10.175475,1284629,tjyMnQrgK1Li-AoCnSxy9Q,34.23983746172679,-119.0334828546984
2026-02-13T15:30:13.272956,1284649,yNVtAPIMjrl8nf7Y0cTadw,34.12641697411551,-117.6491822941741
2026-02-13T15:30:16.515492,1284659,szux0f8rk1uFbcwFPSk8og,41.86427495725576,-121.3452697333487
2026-02-13T15:30:19.112572,1284666,Z412jwhpToqagawtkUKtwQ,36.48569576565895,-119.195008510789
2026-02-13T15:30:22.240314,1284680,EskbY9mfr8SSrNtVTgX7fw,33.20311390089634,-117.2013932464632
2026-02-13T15:30:25.141001,1284719,wDu11fK_lafeEu71ne3Gfw,38.28453017513999,-122.7767825614597
2026-02-13T15:30:27.410471,1284727,CEadto55IHeCvNS3jG3clg,33.87516727832555,-118.3174529373259
2026-02-13T15:30:29.569809,1284734,ZNFUQ46KwzIO6hJYVc1Z3w,33.09480223136219,-116.4804246897344
2026-02-13T15:30:32.116405,1284753,rfglyXm8n0B0D5ejqR8KCg,36.09427525650047,-119.9714023575344
2026-02-13T15:30:34.652823,1284784,4aQQb4GuUFLF42XvxkU6rQ,34.80404469135743,-115.3655697862199
2026-02-13T15:30:37.310248,1284787,rOpraeme7VTs6fhXFKMgOg,34.73004116088836,-117.3928830483592
2026-02-13T15:30:39.889533,1284793,wYYDZ5NcyJGgjtpGTeSNiA,34.81295572569042,-114.593042862489
2026-02-13T15:30:42.279219,1284815,zC0DWUBubYQ06zOY3ElZKA,34.91595953935583,-116.7824596780989
2026-02-13T15:30:44.908517,1284830,3uFf-s-x1bJYVsmSWLdh2w,34.00778740392082,-118.2980651966741
2026-02-13T15:30:47.619845,1284839,vkewoY1uZCzOWSZzeW29jQ,33.61330907062326,-116.0850509012177
2026-02-13T15:30:50.453483,1284864,oILw19Xo5FVpbbkSmgnhvw,33.22789120716325,-116.6259612623947
2026-02-13T15:30:52.725333,1284874,KMRAq3ra4EcD2Yx6eJ2RKw,39.72674218757843,-120.0387525592055
2026-02-13T15:30:55.734474,1284892,AIrD6aIswUWJq8ox_xSEVQ,38.57495911623738,-121.4920378116427
2026-02-13T15:30:58.279875,1284893,XVkFVz1bV4Kba87HrKf-SA,41.76744488238772,-121.762436122432
2026-02-13T15:31:00.521262,1284915,kdnMvG-gZHwikFgjaYH9Yg,34.4431054761155,-116.8559891856823
2026-02-13T15:31:02.931847,1284930,K1L0De7GpEGoFsETZjjE_g,36.40517285311803,-119.6864239523906
2026-02-13T15:31:05.327160,1284936,OiShPp-CBvzQ56Y3xjQpKg,33.95379567416096,-117.3633925409806
2026-02-13T15:31:07.616590,1284938,VMHw-lwzFfwAP-wlprKI_Q,41.86841550803393,-120.348314053097
2026-02-13T15:31:10.352245,1284962,Y4OPrHh6w8GFssDduvZiyQ,39.45115051869188,-121.6634896733898
2026-02-13T15:31:12.691368,1284984,DWaFTYKZ34Loq8mI4QjjJQ,33.74725476538338,-118.3972760883054
2026-02-13T15:31:15.365603,1285022,-LjL9TDd2MXF4FE0LnRezg,35.41733280909699,-119.023745009934
2026-02-13T15:31:17.694671,1285027,DYFNmOqfrA42LWNEiNV8iA,37.80806813710565,-121.3094383931971
2026-02-13T15:31:20.168178,1285050,SEminzgw6NUmJa-BaMxn1w,37.60903835350432,-121.089629157791
2026-02-13T15:31:22.829590,1285052,gNLacnp1wAWn2nS79HlNVA,35.38343382267814,-119.2476371166118
2026-02-13T15:31:25.514156,1285056,_wYCghHZqocnvvO5D9YoRg,37.63851225381462,-120.5354252457912
2026-02-13T15:31:28.050130,1285063,xAXJUsjTur82wC6Nn744Dw,41.41218093658946,-121.8990596742967
2026-02-13T15:31:31.004299,1285075,8WOuzY1W_agI07sqFo64pw,33.49097794545632,-116.9086327499767
2026-02-13T15:31:33.715634,1285079,GJYs_Ns1WcdPHo9yKZCwcg,38.65954324052562,-121.1697326415312
2026-02-13T15:31:36.167936,1285097,g_2Yex-VZ2c_V0jHXs3WUA,39.45639669586786,-121.4592512595339
2026-02-13T15:31:38.480958,1285130,UYD0mP7WUQ9xAFV6j1npyw,32.76481123836538,-116.9637718118558
2026-02-13T15:31:41.075301,1285149,UtVYaQWx4d_fOVcXM2CkGw,36.18675451784944,-120.3911072363278
2026-02-13T15:31:43.652210,1285174,J23kB3_4ESLHoRzsllEV8g,36.42947688820272,-120.1631626523079
2026-02-13T15:31:46.425297,1285214,x2e0t2QE9fPFr0YH43oZZw,38.56616007975204,-120.7119373054915
2026-02-13T15:31:49.656515,1285265,4susQENISfPX0BcqTd70Lw,34.15146913367156,-118.5742543692212
2026-02-13T15:31:52.743625,1285274,lzfJwZygjQ3RgTCFRACNbA,34.43159568400459,-116.8035279026178
2026-02-13T15:31:55.807063,1285287,8yPsYujyEqQ8_j_fdKHxTA,38.64221828616047,-121.13465830458
2026-02-13T15:31:58.918999,1285301,LoEgK-SKsKVv6DBRAhg7sQ,37.73730520798789,-122.3699947236948
2026-02-13T15:32:02.241049,1285313,5MGbCeWopJ-JlOIeaCyUgA,34.40282396298313,-118.4487149758988
2026-02-13T15:32:05.380482,1285330,pIzzfBt0oOosaKE7m8ltkA,36.65796490501682,-121.5451063255616
2026-02-13T15:32:07.846466,1285338,FRGwDvsWB2_eU5PxNbzwbg,39.70106509399781,-121.4908467463206
2026-02-13T15:32:10.514758,1285343,hSSvcfEm5-xWd4e5giKFHA,36.44448364517404,-119.4741146344313
2026-02-13T15:32:12.982647,1285346,As8lq6XLuy5dkcwiBGqDAw,36.31600872675914,-117.6652881995351
2026-02-13T15:32:15.729629,1285372,gWo1RbQCTUTQJeKIZSrUGA,41.74327837000465,-122.6324609524461
2026-02-13T15:32:17.925372,1285382,VfLax1wVt4DuKPd8Clrz2g,37.93035829452695,-122.6863464661427
2026-02-13T15:32:20.754419,1285407,-RVteWL-XfPYCtxFQWLDiw,32.7549412796253,-115.8767731313048
2026-02-13T15:32:23.350009,1285408,YJhS_q36nj7zNaFMkZJTvw,40.35980309535022,-123.7246397107896
2026-02-13T15:32:25.906534,1285417,3Obx-GvILEKevjB99vFRzw,34.19405454172811,-119.162902261543
